"id","Municipio","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996",""
"03006","Alcalalí","1350.0","1401.0","1433.0","1433.0","1524.0","1507.0","1500.0","1395.0","1418.0","1352.0","1216.0","1150.0","1081.0","1024.0","981.0","941.0","818.0"," 842.0",""
"03007","Alcocer de Planes","238.0","241.0","233.0","231.0","230.0","228.0","234.0","216.0","194.0","179.0","177.0","164.0","154.0","138.0","129.0","123.0","130.0"," 122.0",""
"03008","Alcoleja","191.0","199.0","204.0","193.0","201.0","206.0","211.0","219.0","213.0","228.0","241.0","244.0","245.0","256.0","257.0","271.0","279.0"," 294.0",""
"03009","Alcoy/Alcoi","59675.0","60105.0","60837.0","61093.0","61417.0","61552.0","61698.0","60700.0","60590.0","60931.0","60532.0","60036.0","60465.0","60288.0","60423.0","60476.0","60476.0"," 60921.0",""
"03010","Alfafara","418.0","415.0","419.0","424.0","419.0","413.0","422.0","430.0","422.0","430.0","426.0","411.0","406.0","389.0","394.0","388.0","392.0"," 391.0",""
"03011","Alfàs del Pi"," l'","21357.0","21969.0","21964.0","21670.0","21332.0","21011.0","20939.0","19913.0","18469.0","16843.0","14656.0","16164.0","15848.0","14980.0","14139.0","13226.0","13145.0"," 12547.0",""
"03012","Algorfa","3799.0","5004.0","4755.0","4625.0","4537.0","4346.0","4125.0","3645.0","2914.0","2297.0","1956.0","1782.0","1589.0","1507.0","1243.0","1220.0","1168.0"," 1140.0",""
"03013","Algueña","1457.0","1528.0","1527.0","1503.0","1530.0","1551.0","1561.0","1515.0","1528.0","1501.0","1452.0","1449.0","1464.0","1454.0","1447.0","1459.0","1428.0"," 1425.0",""
"03014","Alicante/Alacant","332067.0","335052.0","334678.0","334329.0","334418.0","334757.0","331750.0","322673.0","322431.0","319380.0","310330.0","305911.0","293629.0","283243.0","276886.0","272432.0","272432.0"," 274577.0",""
"03015","Almoradí","19992.0","19788.0","19601.0","19371.0","19598.0","19147.0","18536.0","17945.0","17494.0","16547.0","15450.0","14904.0","14334.0","13995.0","13807.0","13606.0","13499.0"," 13479.0",""
"03016","Almudaina","112.0","128.0","129.0","131.0","132.0","129.0","129.0","127.0","119.0","116.0","111.0","108.0","113.0","112.0","117.0","111.0","118.0"," 125.0",""
"03017","Alqueria d'Asnar"," l'","527.0","512.0","515.0","508.0","494.0","508.0","470.0","455.0","453.0","449.0","410.0","402.0","432.0","432.0","418.0","416.0","395.0"," 407.0",""
"03018","Altea","22518.0","24333.0","24298.0","24056.0","24006.0","23780.0","23532.0","22648.0","21898.0","21154.0","19514.0","18976.0","17608.0","16294.0","15579.0","14711.0","13976.0"," 13519.0",""
"03019","Aspe","20248.0","20341.0","20309.0","20292.0","20360.0","20180.0","19893.0","19246.0","18821.0","18203.0","17833.0","17423.0","16976.0","16692.0","16593.0","16492.0","16406.0"," 16391.0",""
"03020","Balones","139.0","147.0","157.0","162.0","156.0","163.0","157.0","163.0","160.0","169.0","171.0","172.0","180.0","184.0","183.0","181.0","178.0"," 176.0",""
"03021","Banyeres de Mariola","7174.0","7157.0","7222.0","7200.0","7229.0","7240.0","7194.0","7193.0","7237.0","7282.0","7314.0","7321.0","7050.0","6983.0","6906.0","6848.0","6848.0"," 7056.0",""
"03022","Benasau","158.0","157.0","174.0","178.0","171.0","190.0","198.0","210.0","210.0","222.0","237.0","233.0","196.0","187.0","189.0","195.0","200.0"," 210.0",""
"03023","Beneixama","1738.0","1778.0","1792.0","1817.0","1820.0","1811.0","1837.0","1828.0","1802.0","1886.0","1939.0","1931.0","1816.0","1840.0","1795.0","1796.0","1796.0"," 1799.0",""
"03024","Benejúzar","5394.0","5453.0","5425.0","5459.0","5474.0","5467.0","5472.0","5419.0","5306.0","5249.0","5216.0","5114.0","5019.0","5007.0","4942.0","5067.0","5067.0"," 5009.0",""
"03025","Benferri","1910.0","1927.0","1934.0","1925.0","1892.0","1876.0","1746.0","1601.0","1493.0","1385.0","1351.0","1188.0","1138.0","1098.0","1055.0","1026.0","982.0"," 1011.0",""
"03026","Beniarbeig","1859.0","1915.0","1902.0","1883.0","1888.0","1997.0","1889.0","1729.0","1615.0","1548.0","1455.0","1358.0","1344.0","1254.0","1172.0","1205.0","1205.0"," 1208.0",""
"03027","Beniardá","208.0","188.0","248.0","222.0","230.0","238.0","258.0","220.0","208.0","235.0","199.0","215.0","193.0","200.0","205.0","209.0","216.0"," 224.0",""
"03028","Beniarrés","1254.0","1268.0","1271.0","1295.0","1317.0","1323.0","1323.0","1335.0","1324.0","1380.0","1363.0","1396.0","1387.0","1402.0","1397.0","1414.0","1447.0"," 1464.0",""
"03030","Benidoleig","1189.0","1333.0","1315.0","1305.0","1261.0","1275.0","1221.0","1139.0","1113.0","1044.0","995.0","972.0","967.0","910.0","860.0","817.0","781.0"," 783.0",""
"03031","Benidorm","69010.0","73768.0","72991.0","72062.0","71198.0","71034.0","70280.0","69058.0","67627.0","67492.0","64956.0","64267.0","61352.0","57227.0","54321.0","52845.0","50946.0"," 50040.0",""
"03032","Benifallim","121.0","123.0","110.0","115.0","114.0","109.0","115.0","125.0","127.0","124.0","132.0","138.0","140.0","141.0","148.0","147.0","151.0"," 169.0",""
"03033","Benifato","168.0","198.0","202.0","201.0","199.0","187.0","194.0","188.0","175.0","165.0","173.0","168.0","164.0","155.0","148.0","138.0","136.0"," 140.0",""
"03029","Benigembla","508.0","566.0","583.0","606.0","580.0","589.0","571.0","570.0","563.0","559.0","531.0","509.0","452.0","380.0","392.0","389.0","382.0"," 390.0",""
"03034","Benijófar","3791.0","3514.0","4207.0","4153.0","4004.0","3976.0","3900.0","3707.0","3541.0","3380.0","3138.0","2830.0","2434.0","2132.0","1866.0","1655.0","1621.0"," 1592.0",""
"03035","Benilloba","789.0","794.0","800.0","811.0","821.0","839.0","837.0","843.0","847.0","874.0","891.0","903.0","893.0","933.0","922.0","920.0","926.0"," 961.0",""
"03036","Benillup","104.0","110.0","106.0","97.0","98.0","99.0","102.0","101.0","98.0","102.0","93.0","92.0","93.0","92.0","93.0","94.0","95.0"," 105.0",""
"03037","Benimantell","499.0","487.0","518.0","512.0","514.0","490.0","472.0","466.0","468.0","487.0","447.0","443.0","378.0","401.0","415.0","419.0","417.0"," 432.0",""
"03038","Benimarfull","431.0","423.0","417.0","408.0","414.0","440.0","440.0","441.0","433.0","441.0","455.0","443.0","415.0","408.0","410.0","406.0","407.0"," 408.0",""
"03039","Benimassot","113.0","113.0","125.0","129.0","129.0","123.0","125.0","131.0","137.0","140.0","137.0","140.0","142.0","146.0","173.0","185.0","108.0"," 122.0",""
"03040","Benimeli","419.0","435.0","424.0","420.0","413.0","402.0","427.0","429.0","389.0","363.0","355.0","332.0","336.0","336.0","326.0","329.0","331.0"," 329.0",""
"03041","Benissa","11572.0","13932.0","13808.0","13536.0","13369.0","13221.0","13140.0","12690.0","12424.0","11935.0","11405.0","12098.0","11051.0","10556.0","10078.0","9687.0","9368.0"," 9154.0",""
"03042","Benitachell/Poble Nou de Benitatxell"," el","4659.0","5720.0","5698.0","5568.0","5488.0","5399.0","5216.0","4773.0","4276.0","3808.0","3425.0","3316.0","2932.0","2553.0","2312.0","2131.0","2002.0"," 1989.0",""
"03043","Biar","3670.0","3689.0","3695.0","3738.0","3703.0","3723.0","3694.0","3693.0","3647.0","3620.0","3574.0","3550.0","3578.0","3533.0","3562.0","3537.0","3528.0"," 3568.0",""
"03044","Bigastro","6762.0","6730.0","6719.0","6788.0","6757.0","6744.0","6761.0","6588.0","6303.0","5962.0","5601.0","5421.0","5243.0","5039.0","4910.0","4829.0","4784.0"," 4721.0",""
"03045","Bolulla","421.0","448.0","450.0","454.0","423.0","433.0","415.0","399.0","390.0","392.0","364.0","357.0","355.0","345.0","324.0","316.0","302.0"," 306.0",""
"03046","Busot","3138.0","3429.0","3412.0","3314.0","3257.0","3148.0","3021.0","2847.0","2643.0","2421.0","2127.0","1998.0","1875.0","1793.0","1717.0","1615.0","1502.0"," 1373.0",""
"03049","Callosa de Segura","18079.0","17992.0","18034.0","17979.0","18008.0","17924.0","17425.0","17423.0","17366.0","16866.0","16471.0","16375.0","16005.0","15573.0","15409.0","15291.0","15150.0"," 15230.0",""
"03048","Callosa d'en Sarrià","7370.0","7371.0","7815.0","7894.0","7888.0","8056.0","8224.0","8008.0","7939.0","8179.0","7957.0","8060.0","7966.0","7378.0","6488.0","6365.0","6370.0"," 6322.0",""
"03047","Calp","22437.0","29442.0","29550.0","29718.0","29909.0","29666.0","29228.0","27768.0","26382.0","25190.0","23653.0","22446.0","20103.0","18037.0","16733.0","15605.0","14819.0"," 14216.0",""
"03050","Campello"," el","27081.0","28184.0","27709.0","27345.0","26941.0","26511.0","26043.0","25055.0","24674.0","23640.0","22380.0","21761.0","20393.0","19238.0","18366.0","17564.0","16173.0"," 15200.0",""
"03051","Campo de Mirra/Camp de Mirra"," el","437.0","435.0","444.0","438.0","420.0","424.0","426.0","414.0","409.0","416.0","428.0","414.0","413.0","402.0","397.0","386.0","382.0"," 379.0",""
"03052","Cañada","1242.0","1249.0","1237.0","1235.0","1238.0","1231.0","1217.0","1203.0","1203.0","1198.0","1176.0","1179.0","1193.0","1152.0","1132.0","1121.0","1096.0"," 1088.0",""
"03053","Castalla","10143.0","10579.0","10573.0","10541.0","10513.0","10327.0","10021.0","9673.0","9331.0","8977.0","8532.0","8193.0","7940.0","7735.0","7631.0","7631.0","7583.0"," 7631.0",""
"03054","Castell de Castells","442.0","483.0","478.0","516.0","493.0","508.0","505.0","517.0","487.0","482.0","475.0","465.0","432.0","449.0","466.0","465.0","471.0"," 499.0",""
"03075","Castell de Guadalest"," el","226.0","236.0","238.0","240.0","246.0","231.0","217.0","215.0","204.0","207.0","204.0","194.0","189.0","192.0","181.0","176.0","177.0"," 169.0",""
"03055","Catral","8663.0","8648.0","9083.0","9092.0","8926.0","8745.0","8629.0","8105.0","7530.0","6642.0","5884.0","5596.0","5380.0","5146.0","5012.0","4979.0","4894.0"," 4881.0",""
"03056","Cocentaina","11519.0","11558.0","11591.0","11601.0","11534.0","11467.0","11383.0","11209.0","11143.0","10992.0","10907.0","10673.0","10567.0","10496.0","10468.0","10572.0","10572.0"," 10737.0",""
"03057","Confrides","232.0","243.0","283.0","315.0","276.0","299.0","279.0","303.0","256.0","286.0","301.0","325.0","287.0","306.0","325.0","309.0","283.0"," 300.0",""
"03058","Cox","7188.0","7135.0","7077.0","7029.0","6957.0","6826.0","6642.0","6414.0","6464.0","6477.0","6377.0","6355.0","6240.0","5946.0","5825.0","5806.0","5794.0"," 5750.0",""
"03059","Crevillent","28328.0","28382.0","28439.0","28362.0","28738.0","28609.0","28432.0","28172.0","27815.0","27323.0","26632.0","26260.0","25654.0","25101.0","24690.0","24408.0","23945.0"," 23781.0",""
"03061","Daya Nueva","1765.0","1956.0","1996.0","1988.0","1938.0","1942.0","1903.0","1761.0","1676.0","1562.0","1390.0","1272.0","1257.0","1175.0","1193.0","1139.0","1142.0"," 1189.0",""
"03062","Daya Vieja","681.0","770.0","758.0","726.0","696.0","674.0","598.0","459.0","354.0","336.0","261.0","222.0","204.0","198.0","190.0","163.0","168.0"," 183.0",""
"03063","Dénia","41672.0","44450.0","44455.0","44726.0","44498.0","44464.0","44035.0","42704.0","41591.0","40601.0","38584.0","37773.0","34686.0","32332.0","30693.0","29585.0","28629.0"," 27469.0",""
"03064","Dolores","7237.0","7314.0","7362.0","7398.0","7392.0","7427.0","7313.0","6954.0","6786.0","7095.0","6863.0","6561.0","6397.0","6308.0","6276.0","6239.0","6144.0"," 6127.0",""
"03065","Elche/Elx","228647.0","230224.0","230587.0","230354.0","230822.0","230112.0","228348.0","222422.0","219032.0","215137.0","209439.0","207163.0","201731.0","198190.0","195791.0","193174.0","191713.0"," 191660.0",""
"03066","Elda","53540.0","54056.0","54536.0","54610.0","54815.0","55168.0","55174.0","55289.0","55138.0","55571.0","55576.0","54086.0","53103.0","51816.0","51501.0","51228.0","52490.0"," 52751.0",""
"03067","Facheca","104.0","101.0","104.0","108.0","107.0","106.0","108.0","119.0","93.0","98.0","103.0","112.0","111.0","130.0","134.0","123.0","121.0"," 125.0",""
"03068","Famorca","52.0","51.0","59.0","62.0","38.0","44.0","48.0","53.0","54.0","63.0","65.0","71.0","61.0","61.0","63.0","65.0","66.0"," 73.0",""
"03069","Finestrat","6265.0","7095.0","6932.0","6807.0","6386.0","6137.0","5844.0","4945.0","4172.0","3797.0","3377.0","2858.0","2550.0","2333.0","2169.0","1954.0","1735.0"," 1504.0",""
"03077","Fondó de les Neus"," el/Hondón de las Nieves","2632.0","3041.0","3037.0","3010.0","2948.0","2862.0","2730.0","2501.0","2312.0","2162.0","1936.0","1770.0","1713.0","1679.0","1611.0","1604.0","1563.0"," 1587.0",""
"03070","Formentera del Segura","4211.0","4629.0","4559.0","4389.0","4364.0","4285.0","4118.0","3518.0","3173.0","2898.0","2588.0","2403.0","2255.0","2176.0","2093.0","2111.0","2032.0"," 2112.0",""
"03072","Gaianes","449.0","446.0","445.0","442.0","443.0","378.0","380.0","376.0","347.0","340.0","344.0","329.0","317.0","316.0","298.0","291.0","301.0"," 314.0",""
"03071","Gata de Gorgos","5985.0","6270.0","6327.0","6283.0","6292.0","6291.0","6195.0","5969.0","5551.0","5375.0","5212.0","5120.0","5106.0","4971.0","5032.0","5003.0","5008.0"," 5070.0",""
"03073","Gorga","274.0","264.0","261.0","254.0","256.0","232.0","235.0","248.0","250.0","256.0","261.0","252.0","259.0","276.0","265.0","257.0","258.0"," 270.0",""
"03074","Granja de Rocamora","2417.0","2437.0","2461.0","2463.0","2372.0","2362.0","2323.0","2271.0","2093.0","2099.0","2066.0","2039.0","2089.0","1902.0","1963.0","1962.0","2071.0"," 2076.0",""
"03076","Guardamar del Segura","15599.0","16957.0","17138.0","16863.0","16423.0","16329.0","15951.0","15132.0","14261.0","13122.0","12215.0","11587.0","10732.0","9944.0","9326.0","8845.0","8490.0"," 8227.0",""
"03078","Hondón de los Frailes","1095.0","1217.0","1238.0","1217.0","1202.0","1214.0","1205.0","1231.0","1109.0","1023.0","883.0","709.0","634.0","586.0","563.0","553.0","562.0"," 550.0",""
"03079","Ibi","23456.0","23634.0","23616.0","23683.0","23861.0","24113.0","24093.0","23609.0","23360.0","23059.0","22967.0","22744.0","22140.0","21616.0","21293.0","21180.0","21075.0"," 21076.0",""
"03080","Jacarilla","1947.0","2038.0","2076.0","2102.0","2100.0","2096.0","2088.0","1957.0","1813.0","1776.0","1686.0","1638.0","1607.0","1575.0","1556.0","1540.0","1539.0"," 1504.0",""
"03082","Jávea/Xàbia","29067.0","33149.0","32983.0","32469.0","31909.0","31593.0","31140.0","29923.0","29279.0","28242.0","26649.0","28493.0","26368.0","24645.0","23133.0","21996.0","21084.0"," 21393.0",""
"03083","Jijona/Xixona","7226.0","7366.0","7423.0","7429.0","7407.0","7516.0","7575.0","7553.0","7596.0","7494.0","7400.0","7369.0","7353.0","7304.0","7337.0","7436.0","7453.0"," 7608.0",""
"03085","Llíber","1080.0","1091.0","1071.0","1070.0","1056.0","1057.0","1062.0","1001.0","950.0","930.0","837.0","757.0","522.0","533.0","550.0","524.0","525.0"," 527.0",""
"03084","Lorcha/Orxa"," l'","676.0","710.0","729.0","754.0","715.0","749.0","748.0","751.0","743.0","721.0","735.0","735.0","750.0","761.0","788.0","778.0","786.0"," 823.0",""
"03086","Millena","210.0","215.0","217.0","215.0","209.0","201.0","195.0","187.0","186.0","178.0","175.0","178.0","189.0","190.0","182.0","144.0","144.0"," 157.0",""
"03088","Monforte del Cid","7658.0","7807.0","7803.0","7771.0","7606.0","7366.0","7006.0","6497.0","6157.0","6053.0","5864.0","5705.0","5545.0","5389.0","5260.0","5178.0","5163.0"," 5082.0",""
"03089","Monóvar/Monòver","12460.0","12720.0","12844.0","12873.0","12928.0","13060.0","13056.0","12923.0","12841.0","12727.0","12624.0","12369.0","12077.0","11916.0","11922.0","11909.0","11978.0"," 12085.0",""
"03903","Montesinos"," Los","4966.0","5043.0","5203.0","5199.0","5147.0","4949.0","4736.0","4284.0","3654.0","3319.0","3081.0","2964.0","2807.0","2674.0","2617.0","2526.0","2472.0"," 2436.0",""
"03091","Murla","509.0","604.0","598.0","609.0","629.0","612.0","601.0","574.0","562.0","515.0","482.0","446.0","368.0","320.0","333.0","322.0","319.0"," 332.0",""
"03092","Muro de Alcoy","9114.0","9062.0","9010.0","9005.0","8961.0","8893.0","8725.0","8611.0","8446.0","8148.0","7830.0","7652.0","7532.0","7366.0","7252.0","7194.0","7140.0"," 7104.0",""
"03090","Mutxamel","24232.0","23707.0","23834.0","23522.0","23066.0","22510.0","21481.0","20364.0","19264.0","18452.0","17599.0","16971.0","16198.0","15275.0","14693.0","14087.0","13267.0"," 12779.0",""
"03093","Novelda","26292.0","26517.0","26692.0","26873.0","27104.0","27135.0","27008.0","26525.0","26335.0","26233.0","25653.0","25399.0","24885.0","24111.0","23830.0","23665.0","23190.0"," 23188.0",""
"03094","Nucia"," la","20029.0","19524.0","19135.0","18593.0","18225.0","17874.0","16958.0","15519.0","14006.0","12573.0","10672.0","11522.0","10135.0","9365.0","8616.0","7839.0","7303.0"," 7010.0",""
"03095","Ondara","6632.0","6613.0","6657.0","6644.0","6570.0","6546.0","6457.0","6217.0","6004.0","5834.0","5749.0","5712.0","5751.0","5468.0","5310.0","5246.0","5216.0"," 5149.0",""
"03096","Onil","7565.0","7544.0","7697.0","7753.0","7723.0","7771.0","7709.0","7622.0","7466.0","7500.0","7317.0","7144.0","6974.0","6874.0","6829.0","6777.0","6788.0"," 6786.0",""
"03097","Orba","2216.0","2570.0","2604.0","2606.0","2629.0","2616.0","2566.0","2503.0","2361.0","2117.0","1968.0","1824.0","1727.0","1712.0","1659.0","1586.0","1574.0"," 1576.0",""
"03099","Orihuela","83417.0","91260.0","90087.0","88714.0","87113.0","86164.0","84626.0","80468.0","77979.0","75009.0","68778.0","67731.0","61018.0","56129.0","53478.0","51649.0","50581.0"," 50724.0",""
"03098","Orxeta","875.0","916.0","921.0","898.0","875.0","870.0","830.0","758.0","719.0","718.0","675.0","285.0","418.0","422.0","427.0","429.0","444.0"," 470.0",""
"03100","Parcent","1020.0","1104.0","1131.0","1123.0","1085.0","1081.0","1066.0","1061.0","1019.0","960.0","907.0","896.0","809.0","832.0","857.0","826.0","785.0"," 767.0",""
"03101","Pedreguer","7438.0","7757.0","7751.0","7659.0","7603.0","7602.0","7480.0","7097.0","6857.0","6733.0","6489.0","6483.0","6152.0","6085.0","5952.0","5941.0","5815.0"," 5853.0",""
"03102","Pego","10144.0","10957.0","11029.0","11116.0","11208.0","11133.0","11043.0","10878.0","10721.0","10781.0","10749.0","10659.0","10231.0","10113.0","10103.0","10186.0","10177.0"," 10369.0",""
"03103","Penàguila","324.0","321.0","318.0","332.0","324.0","323.0","323.0","330.0","334.0","354.0","344.0","358.0","369.0","372.0","391.0","366.0","335.0"," 346.0",""
"03104","Petrer","34754.0","34757.0","34697.0","34726.0","34634.0","34523.0","34109.0","33486.0","33026.0","32388.0","31919.0","31255.0","30556.0","29567.0","28765.0","28223.0","27604.0"," 26505.0",""
"03902","Pilar de la Horadada","21588.0","23670.0","23403.0","22967.0","22555.0","22050.0","21424.0","20338.0","19578.0","18051.0","16050.0","14958.0","13246.0","12179.0","11495.0","10723.0","10210.0"," 9528.0",""
"03105","Pinós"," el/Pinoso","7663.0","7874.0","7908.0","7904.0","7909.0","7689.0","7623.0","7442.0","7315.0","7072.0","6878.0","6645.0","6457.0","6273.0","6186.0","6064.0","6026.0"," 5970.0",""
"03106","Planes","778.0","817.0","831.0","836.0","850.0","844.0","839.0","803.0","799.0","793.0","794.0","789.0","796.0","805.0","815.0","813.0","809.0"," 822.0",""
"03901","Poblets"," els","3350.0","3402.0","3404.0","3394.0","3310.0","3288.0","3267.0","3078.0","2865.0","2404.0","2242.0","2274.0","2044.0","1857.0","1688.0","1485.0","1368.0"," 1191.0",""
"03107","Polop","4313.0","4688.0","4549.0","4474.0","4294.0","4245.0","4112.0","3869.0","3636.0","3353.0","2934.0","2489.0","2391.0","2243.0","2136.0","2024.0","2009.0"," 1995.0",""
